,date,team1,team2,score1,score2,xg1,xg2,FTR,season_period,home_elo,away_elo,FTR_alpha,xg1_5g_avg,xg2_5g_avg,gd_5g_avg,game1,game2,game3,game4,game5,HomeWin,AwayWin,Draw
722,2017-01-02,WestBrom,HullCity,3.0,1.0,0.84,1.2,0,1,1672.39904785,1547.731201,H,1.1520000000000001,1.3319999999999999,0.4,A,H,H,H,A,0.617,0.132,0.251
723,2017-01-21,WestBrom,Sunderland,2.0,0.0,1.76,0.56,0,1,1671.73168945,1591.88439941,H,1.1840000000000002,1.11,1.6,H,H,H,A,H,0.58,0.196,0.223
724,2017-02-04,WestBrom,Stoke City,1.0,0.0,1.81,1.27,0,1,1677.82531738,1681.31970215,H,1.234,1.11,1.2,H,H,A,H,H,0.45,0.275,0.275
725,2017-02-25,WestBrom,Bournemouth,2.0,1.0,1.26,1.2,0,1,1682.65136719,1595.76306152,H,1.392,1.0739999999999998,1.0,H,A,H,H,H,0.603,0.232,0.165
726,2017-03-04,WestBrom,Crystal Palace,0.0,2.0,0.42,1.18,1,1,1687.06176758,1585.2076416,A,1.268,1.022,0.8,A,H,H,H,H,0.18,0.652,0.168
727,2017-03-18,WestBrom,Arsenal,3.0,1.0,1.85,1.13,0,1,1663.32043457,1830.4708252,H,1.218,1.082,0.8,H,H,H,H,A,0.225,0.485,0.29
728,2017-04-08,WestBrom,Southampton,0.0,1.0,2.1,0.81,1,2,1672.54748535,1701.88574219,A,1.42,1.068,0.8,H,H,H,A,H,0.719,0.112,0.169
729,2017-04-16,WestBrom,Liverpool,0.0,1.0,0.6,1.53,1,2,1663.25878906,1822.7767334000002,A,1.4880000000000002,1.118,0.2,H,H,A,H,A,0.359,0.498,0.143
730,2017-04-29,WestBrom,Leicester City,0.0,1.0,0.78,0.43,1,2,1658.19592285,1716.8840332000002,A,1.246,1.1700000000000002,-0.2,H,A,H,A,A,0.328,0.506,0.167
731,2017-05-12,WestBrom,Chelsea,0.0,1.0,0.51,1.88,1,2,1653.36791992,1896.19836426,A,1.15,1.0159999999999998,-0.6,A,H,A,A,A,0.216,0.586,0.197
732,2017-08-12,WestBrom,Bournemouth,1.0,0.0,1.26,0.45,0,0,1642.59082031,1651.14379883,H,1.168,1.156,-0.4,H,A,A,A,A,0.338,0.522,0.14
733,2017-08-27,WestBrom,Stoke City,1.0,1.0,0.95,1.26,2,0,1664.203125,1672.47692871,D,1.05,1.02,-0.6,A,A,A,A,H,0.72,0.168,0.111
734,2017-09-16,WestBrom,WestHam,0.0,0.0,0.79,0.25,2,0,1652.81420898,1658.68139648,D,0.82,1.11,-0.4,A,A,A,H,D,0.304,0.544,0.152
735,2017-09-30,WestBrom,Watford,2.0,2.0,1.97,1.61,2,0,1655.94519043,1652.55639648,D,0.858,0.8540000000000001,-0.2,A,A,H,D,D,0.532,0.277,0.192
736,2017-10-28,WestBrom,ManCity,2.0,3.0,1.18,1.82,1,0,1654.6763916,1947.00415039,A,1.096,1.09,0.0,A,H,D,D,D,0.33,0.403,0.267
737,2017-11-18,WestBrom,Chelsea,0.0,4.0,0.75,1.3,1,0,1641.90026855,1919.11645508,A,1.23,1.078,0.0,H,D,D,D,A,0.573,0.172,0.255
738,2017-11-28,WestBrom,Newcastle,2.0,2.0,1.01,1.14,2,0,1632.2800293,1615.9017334,D,1.128,1.248,-1.0,D,D,D,A,A,0.643,0.231,0.127
739,2017-12-02,WestBrom,Crystal Palace,0.0,0.0,1.65,0.77,2,1,1630.15222168,1609.01086426,D,1.14,1.224,-1.0,D,D,A,A,D,0.265,0.548,0.187
740,2017-12-17,WestBrom,ManUtd,1.0,2.0,0.78,0.49,1,1,1631.3425293,1911.21691895,A,1.3119999999999998,1.328,-1.0,D,A,A,D,D,0.22,0.612,0.168
741,2017-12-26,WestBrom,Everton,0.0,0.0,1.14,0.46,2,1,1618.93945312,1708.49694824,D,1.074,1.104,-1.2,A,A,D,D,A,0.295,0.498,0.207
742,2017-12-31,WestBrom,Arsenal,1.0,1.0,1.55,1.02,2,1,1619.79602051,1843.71252441,D,1.0659999999999998,0.8320000000000001,-1.0,A,D,D,A,D,0.238,0.472,0.29
743,2018-01-13,WestBrom,Brighton and Hove Albion,2.0,0.0,1.34,0.59,0,1,1618.15869141,1610.19470215,H,1.226,0.7759999999999999,-0.2,D,D,A,D,D,0.577,0.157,0.265
744,2018-02-03,WestBrom,Southampton,2.0,3.0,0.78,0.91,1,1,1628.58361816,1657.36547852,A,1.2919999999999998,0.6659999999999999,0.2,D,A,D,D,H,0.318,0.584,0.097
745,2018-02-24,WestBrom,Huddersfield Town,1.0,2.0,1.51,0.94,1,1,1623.39611816,1557.87194824,A,1.118,0.6940000000000001,0.0,A,D,D,H,A,0.339,0.419,0.243
746,2018-03-10,WestBrom,Leicester City,1.0,4.0,0.46,1.92,1,1,1603.75561523,1722.08996582,A,1.264,0.784,0.0,D,D,H,A,A,0.662,0.154,0.183
747,2018-03-31,WestBrom,Burnley,1.0,2.0,0.56,1.28,1,1,1580.9119873,1693.24194336,A,1.128,1.0759999999999998,-0.6,D,H,A,A,A,0.733,0.2,0.067
748,2018-04-07,WestBrom,Swansea City,1.0,1.0,1.34,0.78,2,2,1577.63256836,1651.52319336,D,0.93,1.128,-0.8,H,A,A,A,A,0.623,0.252,0.125
749,2018-04-21,WestBrom,Liverpool,2.0,2.0,1.33,1.58,2,2,1594.67224121,1937.73083496,D,0.93,1.166,-1.2,A,A,A,A,D,0.643,0.251,0.107
750,2018-05-05,WestBrom,Tottenham Hotspur,1.0,0.0,0.96,1.16,0,2,1612.89233398,1923.21264648,H,1.04,1.3,-1.0,A,A,A,D,D,0.384,0.545,0.071
751,2016-11-19,Sunderland,HullCity,3.0,0.0,0.78,1.36,0,0,1608.09912109,1577.196289,H,1.342,1.642,-1.6,A,A,A,D,A,0.686,0.171,0.143
752,2016-12-03,Sunderland,Leicester City,2.0,1.0,1.48,1.39,0,1,1611.6895752,1761.57275391,H,1.182,1.754,-0.8,A,A,D,A,H,0.178,0.474,0.348
753,2016-12-14,Sunderland,Chelsea,0.0,1.0,0.55,1.08,1,1,1609.54516602,1859.40991211,A,1.232,1.474,0.0,A,D,A,H,H,0.736,0.134,0.131
754,2016-12-17,Sunderland,Watford,1.0,0.0,1.23,0.72,0,1,1605.75305176,1635.13256836,H,1.01,1.4280000000000002,0.0,D,A,H,H,A,0.614,0.2,0.186
755,2017-01-02,Sunderland,Liverpool,2.0,2.0,1.96,2.45,2,1,1598.10754395,1844.16467285,D,0.978,1.396,0.2,A,H,H,A,H,0.382,0.507,0.112
756,2017-01-14,Sunderland,Stoke City,1.0,3.0,1.34,1.13,1,1,1602.98925781,1668.5201416,A,1.1999999999999995,1.4,0.8,H,H,A,H,D,0.316,0.528,0.156
757,2017-01-31,Sunderland,Tottenham Hotspur,0.0,0.0,0.33,0.67,2,1,1585.36218262,1849.87524414,D,1.3119999999999998,1.354,-0.2,H,A,H,D,A,0.347,0.37,0.283
758,2017-02-11,Sunderland,Southampton,0.0,4.0,0.2,1.75,1,1,1610.82189941,1680.67126465,A,1.082,1.21,-0.4,A,H,D,A,D,0.621,0.144,0.235
759,2017-03-05,Sunderland,ManCity,0.0,2.0,0.76,1.9,1,1,1586.48657227,1851.36999512,A,1.012,1.344,-1.0,H,D,A,D,A,0.285,0.552,0.163
760,2017-03-18,Sunderland,Burnley,0.0,0.0,1.13,1.38,2,1,1583.59777832,1632.35668945,D,0.918,1.58,-1.6,D,A,D,A,A,0.254,0.621,0.125
761,2017-04-09,Sunderland,ManUtd,0.0,3.0,1.13,1.33,1,2,1572.98083496,1825.17150879,A,0.752,1.366,-1.6,A,D,A,A,D,0.53,0.18,0.29
762,2017-04-15,Sunderland,WestHam,2.0,2.0,1.55,1.47,2,2,1565.98278809,1652.46191406,D,0.71,1.406,-1.8,D,A,A,D,A,0.109,0.747,0.144
763,2017-04-29,Sunderland,Bournemouth,0.0,1.0,1.58,1.35,1,2,1560.67163086,1629.76733398,A,0.9540000000000001,1.5659999999999998,-1.8,A,A,D,A,D,0.638,0.088,0.274
764,2017-05-13,Sunderland,Swansea City,0.0,2.0,1.17,0.42,1,2,1570.2623291,1625.15612793,A,1.23,1.486,-1.2,A,D,A,D,A,0.724,0.214,0.062
765,2016-11-05,WestHam,Stoke City,1.0,1.0,0.44,1.01,2,0,1658.95300293,1671.00378418,D,1.392,1.2340000000000002,-0.6,H,A,A,D,H,0.284,0.625,0.091
766,2016-12-03,WestHam,Arsenal,1.0,5.0,0.9,2.9,1,1,1655.49414062,1864.68237305,A,1.112,1.344,-0.8,A,A,D,H,D,0.3,0.42,0.28
767,2016-12-14,WestHam,Burnley,1.0,0.0,2.21,1.06,0,1,1651.29223633,1625.15087891,H,0.9980000000000002,1.5759999999999998,-1.2,A,D,H,D,A,0.348,0.438,0.214
768,2016-12-17,WestHam,HullCity,1.0,0.0,2.12,1.19,0,1,1656.97338867,1553.967651,H,1.2,1.33,-0.4,D,H,D,A,H,0.432,0.308,0.26
769,2017-01-02,WestHam,ManUtd,0.0,2.0,0.83,1.93,1,1,1670.51818848,1804.80761719,A,1.382,1.412,-0.2,H,D,A,H,H,0.736,0.234,0.03
770,2017-01-14,WestHam,Crystal Palace,3.0,0.0,1.72,1.05,0,1,1661.80200195,1606.35754395,H,1.3,1.618,-0.8,D,A,H,H,A,0.623,0.087,0.29
771,2017-02-01,WestHam,ManCity,0.0,4.0,0.48,2.71,1,1,1682.34301758,1828.52685547,A,1.556,1.626,-0.2,A,H,H,A,H,0.35,0.499,0.151
772,2017-02-11,WestHam,WestBrom,2.0,2.0,1.59,0.67,2,1,1685.41125488,1684.35180664,D,1.472,1.588,-0.2,H,H,A,H,A,0.244,0.552,0.204
773,2017-03-06,WestHam,Chelsea,1.0,2.0,0.53,1.81,1,1,1679.98571777,1878.85070801,A,1.348,1.51,-0.4,H,A,H,A,D,0.44,0.299,0.261
774,2017-03-18,WestHam,Leicester City,2.0,3.0,2.29,1.77,1,1,1669.21569824,1709.80871582,A,1.03,1.6340000000000001,-0.8,A,H,A,D,A,0.138,0.652,0.21
775,2017-04-08,WestHam,Swansea City,1.0,0.0,1.37,0.26,0,2,1647.34106445,1604.71398926,H,1.3219999999999998,1.602,-0.6,H,A,D,A,A,0.509,0.349,0.142
776,2017-04-22,WestHam,Everton,0.0,0.0,0.82,0.11,2,2,1653.26306152,1768.4876709000002,D,1.2520000000000002,1.4439999999999995,-1.0,A,D,A,A,H,0.267,0.533,0.2
777,2017-05-05,WestHam,Tottenham Hotspur,1.0,0.0,1.75,0.64,0,2,1658.36962891,1864.82885742,H,1.32,0.924,-0.2,D,A,A,H,D,0.282,0.572,0.147
778,2017-05-14,WestHam,Liverpool,0.0,4.0,1.44,3.47,1,2,1669.68127441,1816.95727539,A,1.3519999999999999,0.918,0.0,A,A,H,D,H,0.59,0.202,0.208
779,2017-09-11,WestHam,Huddersfield Town,2.0,0.0,1.98,0.41,0,0,1651.65222168,1515.15014648,H,1.534,1.25,-0.6,A,H,D,H,A,0.207,0.393,0.4
780,2017-09-23,WestHam,Tottenham Hotspur,2.0,3.0,0.96,1.58,1,0,1660.62536621,1892.48803711,A,1.472,0.978,0.0,H,D,H,A,H,0.668,0.188,0.144
781,2017-09-30,WestHam,Swansea City,1.0,0.0,0.91,0.21,0,0,1665.19775391,1655.7388916,H,1.39,1.2420000000000002,-0.4,D,H,A,H,A,0.323,0.543,0.133
782,2017-10-20,WestHam,Brighton and Hove Albion,0.0,3.0,0.71,1.85,1,0,1676.25915527,1608.09204102,A,1.4080000000000001,1.262,-0.2,H,A,H,A,H,0.227,0.633,0.14
783,2017-11-04,WestHam,Liverpool,1.0,4.0,1.28,2.89,1,0,1656.67529297,1855.50219727,A,1.2,1.5040000000000002,-1.0,A,H,A,H,A,0.372,0.495,0.133
784,2017-11-24,WestHam,Leicester City,1.0,1.0,0.98,0.67,2,0,1628.94799805,1713.4420165999998,D,1.168,1.3880000000000003,-0.8,H,A,H,A,A,0.44,0.46,0.1
785,2017-12-09,WestHam,Chelsea,1.0,0.0,0.28,1.15,0,1,1620.0324707,1923.09008789,H,0.968,1.44,-1.2,A,H,A,A,D,0.46,0.36,0.18
786,2017-12-13,WestHam,Arsenal,0.0,0.0,0.41,1.17,2,1,1633.71777344,1841.48266602,D,0.8320000000000001,1.354,-0.8,H,A,A,D,H,0.63,0.11,0.26
787,2017-12-23,WestHam,Newcastle,2.0,3.0,2.23,2.0,1,1,1654.52172852,1602.78088379,A,0.732,1.546,-1.0,A,A,D,H,D,0.69,0.172,0.138
788,2018-01-02,WestHam,WestBrom,2.0,1.0,1.11,0.86,0,1,1644.96606445,1624.26013184,H,1.036,1.5759999999999998,-0.6,A,D,H,D,A,0.517,0.285,0.197
789,2018-01-20,WestHam,Bournemouth,1.0,1.0,1.08,0.47,2,1,1670.1505127,1656.73071289,D,1.002,1.1700000000000002,0.2,D,H,D,A,H,0.561,0.254,0.185
790,2018-01-30,WestHam,Crystal Palace,1.0,1.0,1.13,0.76,2,1,1668.21179199,1658.13659668,D,1.022,1.13,0.2,H,D,A,H,D,0.35,0.43,0.22
791,2018-02-10,WestHam,Watford,2.0,0.0,1.54,0.79,0,1,1654.31774902,1641.01208496,H,1.192,1.052,0.0,D,A,H,D,D,0.28,0.489,0.231
792,2018-03-10,WestHam,Burnley,0.0,3.0,0.76,1.28,1,1,1652.60449219,1684.73242188,A,1.4180000000000001,0.976,0.4,A,H,D,D,H,0.22,0.542,0.238
793,2018-03-31,WestHam,Southampton,3.0,0.0,1.45,0.64,0,1,1630.83691406,1645.52600098,H,1.124,0.8320000000000001,0.0,H,D,D,H,A,0.684,0.254,0.062
794,2018-04-16,WestHam,Stoke City,1.0,1.0,0.78,1.28,2,2,1652.8560791,1613.97229004,D,1.192,0.7879999999999999,0.4,D,D,H,A,H,0.651,0.158,0.191
795,2018-04-29,WestHam,ManCity,1.0,4.0,0.3,2.16,1,2,1647.63989258,1976.36157227,A,1.132,0.95,0.4,D,H,A,H,D,0.56,0.292,0.148
796,2018-05-10,WestHam,ManUtd,0.0,0.0,0.72,0.76,2,2,1656.95947266,1885.91491699,D,0.966,1.23,-0.2,H,A,H,D,A,0.307,0.525,0.168
797,2018-05-13,WestHam,Everton,3.0,1.0,1.17,1.75,0,2,1661.37487793,1708.64318848,H,0.8019999999999999,1.224,-0.6,A,H,D,A,D,0.388,0.468,0.144
798,2018-08-18,WestHam,Bournemouth,1.0,2.0,1.11,1.83,1,0,1669.89550781,1679.41455078,A,0.884,1.318,0.4,H,D,A,D,H,0.588,0.252,0.16
799,2018-09-01,WestHam,Wolverhampton,0.0,1.0,0.96,1.27,1,0,1650.01123047,1589.5970459,A,0.8160000000000001,1.556,-0.4,D,A,D,H,A,0.29,0.36,0.35
800,2018-09-23,WestHam,Chelsea,0.0,0.0,0.84,1.73,2,0,1653.0057373,1858.85839844,D,0.852,1.5539999999999998,-0.6,A,D,H,A,A,0.244,0.605,0.151
801,2018-09-29,WestHam,ManUtd,3.0,1.0,1.35,0.66,0,0,1656.82678223,1865.62353516,H,0.96,1.4680000000000002,0.0,D,H,A,A,D,0.627,0.253,0.12
802,2018-10-20,WestHam,Tottenham Hotspur,0.0,1.0,0.78,1.22,1,0,1661.36047363,1887.78173828,A,1.086,1.4480000000000002,0.4,H,A,A,D,H,0.43,0.292,0.278
803,2018-11-03,WestHam,Burnley,4.0,2.0,2.48,0.98,0,0,1662.61633301,1637.9407959,H,1.008,1.3419999999999999,-0.2,A,A,D,H,A,0.347,0.569,0.084
804,2018-11-24,WestHam,ManCity,0.0,4.0,0.81,2.33,1,0,1667.70617676,1995.68029785,A,1.2819999999999998,1.172,0.4,A,D,H,A,H,0.573,0.3,0.127
805,2018-12-04,WestHam,Cardiff City,3.0,1.0,1.52,1.72,0,1,1679.87854004,1561.26757812,H,1.252,1.3840000000000001,-0.2,D,H,A,H,A,0.143,0.547,0.31
806,2018-12-08,WestHam,Crystal Palace,3.0,2.0,1.63,0.98,0,1,1685.37207031,1646.22033691,H,1.3880000000000001,1.382,0.2,H,A,H,A,H,0.664,0.254,0.082
807,2018-12-22,WestHam,Watford,0.0,2.0,2.42,2.29,1,1,1698.95410156,1642.4017334,A,1.444,1.4460000000000002,0.0,A,H,A,H,H,0.5,0.245,0.255
808,2019-01-02,WestHam,Brighton and Hove Albion,2.0,2.0,0.9,0.84,2,1,1678.53796387,1637.82128906,D,1.7719999999999998,1.66,-0.2,H,A,H,H,A,0.667,0.185,0.148
809,2019-01-12,WestHam,Arsenal,1.0,0.0,0.82,0.85,0,1,1675.92358398,1837.05297852,H,1.456,1.632,-0.6,A,H,H,A,D,0.318,0.388,0.294
810,2019-02-04,WestHam,Liverpool,1.0,1.0,1.07,1.35,2,1,1663.08618164,1943.08496094,D,1.4580000000000002,1.336,0.4,H,H,A,D,H,0.333,0.4,0.267
811,2019-02-22,WestHam,Fulham,3.0,1.0,2.69,1.21,0,1,1672.16467285,1565.59216309,H,1.368,1.262,0.0,H,A,D,H,D,0.24,0.54,0.22
812,2019-03-02,WestHam,Newcastle,2.0,0.0,2.13,1.18,0,1,1676.51623535,1661.88427734,H,1.58,1.308,0.2,A,D,H,D,H,0.598,0.282,0.12
813,2019-03-16,WestHam,Huddersfield Town,4.0,3.0,2.01,1.6,0,1,1689.9005127,1516.38549805,H,1.5219999999999998,1.086,1.0,D,H,D,H,H,0.32,0.512,0.168
814,2019-03-30,WestHam,Everton,0.0,2.0,0.09,2.46,1,1,1692.82458496,1710.8927002,A,1.7439999999999998,1.238,1.2,H,D,H,H,H,0.267,0.573,0.16
815,2019-04-20,WestHam,Leicester City,2.0,2.0,1.25,0.95,2,2,1679.21130371,1709.14111328,D,1.598,1.56,0.6,D,H,H,H,A,0.625,0.275,0.1
816,2019-05-04,WestHam,Southampton,3.0,0.0,1.39,0.44,0,2,1688.74243164,1675.78039551,H,1.6340000000000001,1.48,0.6,H,H,H,A,D,0.628,0.148,0.224
817,2016-11-26,Liverpool,Sunderland,2.0,0.0,2.22,0.38,0,0,1834.38769531,1615.01538086,H,2.886,0.8019999999999999,2.6,H,H,D,H,H,0.654,0.202,0.144
818,2016-12-11,Liverpool,WestHam,2.0,2.0,1.93,0.71,2,1,1824.05102539,1645.20922852,D,2.7680000000000002,0.61,2.4,H,D,H,H,H,0.24,0.557,0.203
819,2016-12-27,Liverpool,Stoke City,4.0,1.0,1.44,0.34,0,1,1832.29541016,1669.56054688,H,2.19,0.718,1.6,D,H,H,H,D,0.34,0.46,0.2
820,2016-12-31,Liverpool,ManCity,1.0,0.0,0.27,0.43,0,1,1837.54870605,1853.80053711,H,2.416,0.6499999999999999,2.2,H,H,H,D,H,0.4,0.52,0.08
821,2017-01-21,Liverpool,Swansea City,2.0,3.0,1.42,1.64,1,1,1840.38012695,1595.81555176,A,1.974,0.568,2.2,H,H,D,H,H,0.472,0.195,0.333
822,2017-01-31,Liverpool,Chelsea,1.0,1.0,1.67,1.01,2,1,1825.55639648,1875.7244873,D,1.456,0.7,1.0,H,D,H,H,A,0.59,0.27,0.14
823,2017-02-11,Liverpool,Tottenham Hotspur,2.0,0.0,2.78,0.77,0,1,1806.83056641,1846.73986816,H,1.3459999999999999,0.826,0.6,D,H,H,A,D,0.694,0.224,0.082
824,2017-03-04,Liverpool,Arsenal,3.0,1.0,2.78,0.83,0,1,1798.96203613,1841.6628417999998,H,1.516,0.8379999999999999,1.0,H,H,A,D,H,0.558,0.294,0.148
825,2017-03-12,Liverpool,Burnley,2.0,1.0,1.1,1.03,0,1,1808.55383301,1632.55725098,H,1.784,0.936,0.8,H,A,D,H,H,0.524,0.222,0.254
826,2017-04-01,Liverpool,Everton,3.0,1.0,0.55,1.33,0,2,1816.46520996,1757.98742676,H,1.95,1.056,0.8,A,D,H,H,H,0.164,0.652,0.184
827,2017-04-05,Liverpool,Bournemouth,2.0,2.0,2.16,1.0,2,2,1823.33361816,1621.71740723,D,1.7759999999999998,0.9940000000000001,1.4,D,H,H,H,H,0.26,0.479,0.261
828,2017-04-23,Liverpool,Crystal Palace,1.0,2.0,1.42,1.4,1,2,1829.69787598,1640.36230469,A,1.874,0.992,1.4,H,H,H,H,D,0.587,0.313,0.1
829,2017-05-07,Liverpool,Southampton,0.0,0.0,1.45,0.18,2,2,1822.25500488,1693.29992676,D,1.602,1.118,0.8,H,H,H,D,A,0.22,0.48,0.3
830,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,2.31,1.18,0,2,1829.16271973,1559.49389648,H,1.3359999999999999,0.988,0.4,H,H,D,A,D,0.64,0.2,0.16
831,2017-08-19,Liverpool,Crystal Palace,1.0,0.0,2.28,0.74,0,0,1842.54516602,1620.22924805,H,1.578,1.018,0.8,H,D,A,D,H,0.262,0.526,0.212
832,2017-08-27,Liverpool,Arsenal,4.0,0.0,3.62,0.61,0,0,1851.0123290999998,1843.52282715,H,1.9240000000000002,0.9,0.6,D,A,D,H,H,0.448,0.188,0.364
833,2017-09-16,Liverpool,Burnley,1.0,1.0,2.23,0.39,2,0,1848.64501953,1653.09350586,D,2.216,0.8220000000000001,1.4,A,D,H,H,H,0.6,0.202,0.198
834,2017-10-14,Liverpool,ManUtd,0.0,0.0,2.08,0.28,2,0,1850.56420898,1916.69018555,D,2.378,0.6199999999999999,1.6,D,H,H,H,D,0.655,0.245,0.1
835,2017-10-28,Liverpool,Huddersfield Town,3.0,0.0,2.36,0.06,0,0,1852.08154297,1540.21813965,H,2.5040000000000004,0.64,1.6,H,H,H,D,D,0.227,0.573,0.2
836,2017-11-18,Liverpool,Southampton,3.0,0.0,2.36,0.7,0,0,1863.31555176,1680.86193848,H,2.514,0.4160000000000001,1.6,H,H,D,D,H,0.22,0.496,0.284
837,2017-11-25,Liverpool,Chelsea,1.0,1.0,1.45,0.92,2,0,1857.54125977,1918.5612792999998,D,2.53,0.408,2.0,H,D,D,H,H,0.524,0.262,0.214
838,2017-12-10,Liverpool,Everton,1.0,1.0,1.94,0.83,2,1,1882.29785156,1683.8170165999998,D,2.096,0.47,1.2,D,D,H,H,D,0.244,0.625,0.131
839,2017-12-13,Liverpool,WestBrom,0.0,0.0,1.73,0.36,2,1,1875.91601562,1624.14038086,D,2.038,0.5579999999999999,1.2,D,H,H,D,D,0.502,0.353,0.145
840,2017-12-26,Liverpool,Swansea City,5.0,0.0,2.84,0.43,0,1,1877.43164062,1608.98815918,H,1.9680000000000002,0.5740000000000001,1.2,H,H,D,D,D,0.34,0.42,0.24
841,2017-12-30,Liverpool,Leicester City,2.0,1.0,2.82,0.76,0,1,1881.32641602,1726.72045898,H,2.064,0.648,1.6,H,D,D,D,H,0.49,0.292,0.218
842,2018-01-14,Liverpool,ManCity,4.0,3.0,0.82,1.03,0,1,1889.2980957000002,1979.75646973,H,2.156,0.6599999999999999,1.2,D,D,D,H,H,0.46,0.225,0.315
843,2018-02-04,Liverpool,Tottenham Hotspur,2.0,2.0,1.39,2.6,2,1,1888.10986328,1918.94946289,D,2.03,0.682,1.4,D,D,H,H,H,0.616,0.136,0.248
844,2018-02-24,Liverpool,WestHam,4.0,1.0,3.62,0.33,0,1,1912.80578613,1670.20666504,H,1.9200000000000004,1.036,1.4,D,H,H,H,D,0.598,0.178,0.224
845,2018-03-03,Liverpool,Newcastle,2.0,0.0,1.85,0.34,0,1,1916.14526367,1643.62011719,H,2.298,1.03,2.0,H,H,H,D,H,0.5,0.139,0.361
846,2018-03-17,Liverpool,Watford,5.0,0.0,2.0,0.36,0,1,1901.57019043,1639.01586914,H,2.1,1.012,1.4,H,H,D,H,H,0.31,0.475,0.215
847,2018-04-14,Liverpool,Bournemouth,3.0,0.0,2.36,0.63,0,2,1934.70349121,1670.91247559,H,1.936,0.932,2.2,H,D,H,H,H,0.507,0.193,0.3
848,2018-04-28,Liverpool,Stoke City,0.0,0.0,2.25,0.74,2,2,1942.78356934,1620.19689941,D,2.244,0.852,2.6,D,H,H,H,H,0.601,0.274,0.125
849,2018-05-13,Liverpool,Brighton and Hove Albion,4.0,0.0,4.1,0.05,0,2,1921.1126709000002,1634.36096191,H,2.416,0.4800000000000001,2.6,H,H,H,H,D,0.522,0.296,0.182
850,2018-08-12,Liverpool,WestHam,4.0,0.0,3.86,0.38,0,0,1915.22900391,1670.87817383,H,2.512,0.424,2.8,H,H,H,D,H,0.305,0.535,0.16
851,2018-08-25,Liverpool,Brighton and Hove Albion,1.0,0.0,1.94,0.64,0,0,1923.99584961,1633.00866699,H,2.914,0.4320000000000001,3.2,H,H,D,H,H,0.222,0.568,0.21
852,2018-09-22,Liverpool,Southampton,3.0,0.0,1.68,0.38,0,0,1939.49255371,1644.73779297,H,2.902,0.4880000000000001,2.4,H,D,H,H,H,0.678,0.241,0.082
853,2018-10-07,Liverpool,ManCity,0.0,0.0,0.42,1.05,2,0,1929.20983887,1962.45788574,D,2.766,0.43799999999999994,2.4,D,H,H,H,H,0.573,0.24,0.187
854,2018-10-27,Liverpool,Cardiff City,4.0,1.0,3.0,0.62,0,0,1934.00976562,1556.0279541,H,2.3999999999999995,0.5,2.4,H,H,H,H,D,0.5,0.212,0.288
855,2018-11-11,Liverpool,Fulham,2.0,0.0,2.45,0.54,0,0,1911.18969727,1571.54736328,H,2.18,0.6140000000000001,2.2,H,H,H,D,H,0.245,0.575,0.18
856,2018-12-02,Liverpool,Everton,1.0,0.0,2.97,1.39,0,1,1913.62963867,1710.35522461,H,1.898,0.6460000000000001,1.8,H,H,D,H,H,0.547,0.259,0.195
857,2018-12-16,Liverpool,ManUtd,3.0,1.0,3.11,0.67,0,1,1931.03503418,1841.54577637,H,2.104,0.7959999999999999,1.8,H,D,H,H,H,0.2,0.565,0.235
858,2018-12-26,Liverpool,Newcastle,4.0,0.0,3.8,0.74,0,1,1941.23657227,1629.55993652,H,2.39,0.8539999999999999,1.6,D,H,H,H,H,0.377,0.47,0.153
859,2018-12-29,Liverpool,Arsenal,5.0,1.0,3.88,0.96,0,1,1944.17333984,1842.28381348,H,3.0660000000000003,0.792,2.4,H,H,H,H,H,0.16,0.595,0.245
860,2019-01-19,Liverpool,Crystal Palace,4.0,3.0,2.85,0.99,0,1,1948.81066895,1657.80932617,H,3.2419999999999995,0.86,2.6,H,H,H,H,H,0.624,0.234,0.142
861,2019-01-30,Liverpool,Leicester City,1.0,1.0,0.59,1.19,2,1,1950.43395996,1682.32385254,D,3.322,0.95,2.4,H,H,H,H,H,0.14,0.552,0.308
862,2019-02-09,Liverpool,Bournemouth,3.0,0.0,2.52,0.42,0,1,1937.51074219,1669.95898438,H,2.846,0.91,2.2,H,H,H,H,D,0.15,0.637,0.213
863,2019-02-27,Liverpool,Watford,5.0,0.0,2.89,0.66,0,1,1939.85461426,1681.5513915999998,H,2.728,0.86,2.4,H,H,H,D,H,0.453,0.367,0.18
864,2019-03-10,Liverpool,Burnley,4.0,2.0,3.6,0.62,0,1,1945.45605469,1643.79650879,H,2.5460000000000003,0.8440000000000001,2.6,H,H,D,H,H,0.338,0.522,0.14
865,2019-03-31,Liverpool,Tottenham Hotspur,2.0,1.0,1.26,1.07,0,1,1978.20666504,1898.80688477,H,2.49,0.7759999999999999,2.2,H,D,H,H,H,0.345,0.467,0.188
866,2019-04-14,Liverpool,Chelsea,2.0,0.0,1.52,1.4,0,2,1995.4564209000002,1865.9407959000002,H,2.172,0.792,2.2,D,H,H,H,H,0.34,0.522,0.138
867,2019-04-26,Liverpool,Huddersfield Town,5.0,0.0,3.37,0.2,0,2,2008.85180664,1500.09460449,H,2.358,0.8340000000000001,2.6,H,H,H,H,H,0.674,0.204,0.122
